PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30401437","Amyotrophic Lateral Sclerosis: An Update for 2018","Oskarsson B, Gendron TF, Staff NP.","Mayo Clin Proc. 2018 Nov;93(11):1617-1628. doi: 10.1016/j.mayocp.2018.04.007. Epub 2018 Jul 4.","Oskarsson B","Mayo Clin Proc","2018","2018/11/08","","","10.1016/j.mayocp.2018.04.007"
"31141951","Risk Factors and Emerging Therapies in Amyotrophic Lateral Sclerosis","Nowicka N, Juranek J, Juranek JK, Wojtkiewicz J.","Int J Mol Sci. 2019 May 28;20(11):2616. doi: 10.3390/ijms20112616.","Nowicka N","Int J Mol Sci","2019","2019/05/31","PMC6600314","","10.3390/ijms20112616"
"28982219","Mechanical ventilation for amyotrophic lateral sclerosis/motor neuron disease","Radunovic A, Annane D, Rafiq MK, Brassington R, Mustfa N.","Cochrane Database Syst Rev. 2017 Oct 6;10(10):CD004427. doi: 10.1002/14651858.CD004427.pub4.","Radunovic A","Cochrane Database Syst Rev","2017","2017/10/06","PMC6485636","","10.1002/14651858.CD004427.pub4"
"27637961","The epidemiology of amyotrophic lateral sclerosis","Talbott EO, Malek AM, Lacomis D.","Handb Clin Neurol. 2016;138:225-38. doi: 10.1016/B978-0-12-802973-2.00013-6.","Talbott EO","Handb Clin Neurol","2016","2016/09/18","","","10.1016/B978-0-12-802973-2.00013-6"
"31361627","Epidemiology of amyotrophic lateral sclerosis: an update of recent literature","Longinetti E, Fang F.","Curr Opin Neurol. 2019 Oct;32(5):771-776. doi: 10.1097/WCO.0000000000000730.","Longinetti E","Curr Opin Neurol","2019","2019/07/31","PMC6735526","","10.1097/WCO.0000000000000730"
"31507117","Amyotrophic Lateral Sclerosis: Autoimmune Pathogenic Mechanisms, Clinical Features, and Therapeutic Perspectives","Ralli M, Lambiase A, Artico M, de Vincentiis M, Greco A.","Isr Med Assoc J. 2019 Jul;21(7):438-443.","Ralli M","Isr Med Assoc J","2019","2019/09/12","","",""
"27377857","Identification of risk factors associated with onset and progression of amyotrophic lateral sclerosis using systematic review and meta-analysis","Wang MD, Little J, Gomes J, Cashman NR, Krewski D.","Neurotoxicology. 2017 Jul;61:101-130. doi: 10.1016/j.neuro.2016.06.015. Epub 2016 Jul 1.","Wang MD","Neurotoxicology","2017","2016/07/06","","","10.1016/j.neuro.2016.06.015"
"32147204","The effects of diet and sex in amyotrophic lateral sclerosis","Pape JA, Grose JH.","Rev Neurol (Paris). 2020 May;176(5):301-315. doi: 10.1016/j.neurol.2019.09.008. Epub 2020 Mar 5.","Pape JA","Rev Neurol (Paris)","2020","2020/03/10","PMC8915943","NIHMS1572709","10.1016/j.neurol.2019.09.008"
"24126629","The epidemiology of ALS: a conspiracy of genes, environment and time","Al-Chalabi A, Hardiman O.","Nat Rev Neurol. 2013 Nov;9(11):617-28. doi: 10.1038/nrneurol.2013.203. Epub 2013 Oct 15.","Al-Chalabi A","Nat Rev Neurol","2013","2013/10/16","","","10.1038/nrneurol.2013.203"
"20732599","Canine degenerative myelopathy","Coates JR, Wininger FA.","Vet Clin North Am Small Anim Pract. 2010 Sep;40(5):929-50. doi: 10.1016/j.cvsm.2010.05.001.","Coates JR","Vet Clin North Am Small Anim Pract","2010","2010/08/25","","","10.1016/j.cvsm.2010.05.001"
